date,anom,err,ice,sst,year,month,day,yrday,season
1981-09-01,-0.004026751309529811,0.1735995629058269,0.10408952834762587,23.76820695081069,1981,9,1,244,Summer
1981-09-02,-0.010133084591966005,0.18803706462688355,0.13273707507950036,23.75910980191577,1981,9,2,245,Autumn
1981-09-03,0.01462033735447541,0.1996797596674477,0.10166479791894467,23.780936067790513,1981,9,3,246,Autumn
1981-09-04,0.05323216798997187,0.20134736054946947,0.1259376362525353,23.816605136060126,1981,9,4,247,Autumn
1981-09-05,0.09104204490191276,0.1781024378387406,0.0953565196277958,23.851478952079717,1981,9,5,248,Autumn
1981-09-06,0.09776742914422712,0.1749206003503381,0.12518345587152224,23.85525728652381,1981,9,6,249,Autumn
1981-09-07,0.09874301635932287,0.17123474294606705,0.09120686613442024,23.85331861092572,1981,9,7,250,Autumn
1981-09-08,0.09119584753988491,0.17694810522872587,0.11150608148565261,23.84283486278848,1981,9,8,251,Autumn
1981-09-09,0.03732440853133181,0.1849560721490889,0.09484060925565954,23.785994547855985,1981,9,9,252,Autumn
1981-09-10,-0.0044489697942738105,0.20310614077257788,0.1165230305535274,23.74129320694142,1981,9,10,253,Autumn
1981-09-11,0.005741636135139435,0.19171482660697123,0.10350632384171288,23.748563684486754,1981,9,11,254,Autumn
1981-09-12,0.026546715589979918,0.17580509915307863,0.12168306755423784,23.76640567916752,1981,9,12,255,Autumn
1981-09-13,0.020220300841937665,0.16886357370533825,0.11233509351337469,23.757111942327562,1981,9,13,256,Autumn
1981-09-14,-0.009388655106355318,0.16407677149596142,0.15630139868662024,23.724573933579606,1981,9,14,257,Autumn
1981-09-15,-0.020204321061617226,0.1647919362987746,0.1323578962248422,23.71084081497614,1981,9,15,258,Autumn
1981-09-16,0.008103179839607594,0.1688794599280171,0.1850078563646665,23.724144563189377,1981,9,16,259,Autumn
1981-09-17,0.054020840058882025,0.17283207967478226,0.13511553366732984,23.74306547499133,1981,9,17,260,Autumn
1981-09-18,0.06623201012516351,0.1751070888795536,0.16559300843990896,23.72824055967517,1981,9,18,261,Autumn
1981-09-19,0.08501213310993869,0.18037405385649236,0.1360398959409123,23.719999154836547,1981,9,19,262,Autumn
1981-09-20,0.0662109451228969,0.1792287220589042,0.1661345614483683,23.67410459281422,1981,9,20,263,Autumn
1981-09-21,0.07902533669701667,0.16518330468384232,0.11931720247734723,23.65995937930446,1981,9,21,264,Autumn
1981-09-22,0.060433757428448504,0.1642120177870391,0.15544385501076277,23.614344405843426,1981,9,22,265,Autumn
1981-09-23,0.02319169000876066,0.1704851808723398,0.10796494423601502,23.550077500338503,1981,9,23,266,Autumn
1981-09-24,-0.0303524130216808,0.1827325430691243,0.1140725819087634,23.46945897587928,1981,9,24,267,Autumn
1981-09-25,-0.09271469793915543,0.18219127135968652,0.10916694255541423,23.38008265369974,1981,9,25,268,Autumn
1981-09-26,-0.14793647151418185,0.1731238172165416,0.12620657838239918,23.297849691614644,1981,9,26,269,Autumn
1981-09-27,-0.1810185127578784,0.16147859390175434,0.11075998678216518,23.23773171361718,1981,9,27,270,Autumn
1981-09-28,-0.18615485172178467,0.16345759887390382,0.14247677894946614,23.205569776604488,1981,9,28,271,Autumn
