date,anom,err,ice,sst,year,month,day,yrday,season
1981-09-01,-0.13120081749161389,0.2412721551290154,0.4672954327948472,20.125240974351836,1981,9,1,244,Summer
1981-09-02,-0.13836952796211704,0.2483428436445868,0.49338527649754954,20.11629223501486,1981,9,2,245,Autumn
1981-09-03,-0.14194408465346395,0.2583364191212072,0.48079798105948623,20.110950511263162,1981,9,3,246,Autumn
1981-09-04,-0.14340122256944532,0.262757378074754,0.5125643144738377,20.107715877522537,1981,9,4,247,Autumn
1981-09-05,-0.1527941118373961,0.25201002929991984,0.4889708503542611,20.096550962670147,1981,9,5,248,Autumn
1981-09-06,-0.15903821844120283,0.24216095181335928,0.525391668382885,20.088514650651703,1981,9,6,249,Autumn
1981-09-07,-0.16039691647420634,0.2406726041668089,0.49599058670791424,20.085386702624657,1981,9,7,250,Autumn
1981-09-08,-0.15307427925935435,0.24377564017820266,0.5203092447356739,20.090944247858356,1981,9,8,251,Autumn
1981-09-09,-0.1503719527132967,0.24836050932996495,0.5062929980836638,20.091869234260496,1981,9,9,252,Autumn
1981-09-10,-0.15329022436995898,0.25744402587601,0.5275544638456766,20.087180275326137,1981,9,10,253,Autumn
1981-09-11,-0.14090067168223014,0.25489188522960604,0.5111582498824332,20.0977876637631,1981,9,11,254,Autumn
1981-09-12,-0.14594932298347513,0.2438222189793323,0.5395167265014515,20.0909745092824,1981,9,12,255,Autumn
1981-09-13,-0.15407016963834214,0.2341865728307622,0.5259676935519078,20.081067656317213,1981,9,13,256,Autumn
1981-09-14,-0.1719062554505289,0.23227545845721312,0.565054530014611,20.061443723968303,1981,9,14,257,Autumn
1981-09-15,-0.18796791200638394,0.231928885202224,0.5357814714068466,20.043631753959005,1981,9,15,258,Autumn
1981-09-16,-0.20211275823804342,0.23301423099770924,0.5718586123855268,20.026380779619046,1981,9,16,259,Autumn
1981-09-17,-0.21637708695459454,0.237155136634849,0.5434052560682101,20.00766401251948,1981,9,17,260,Autumn
1981-09-18,-0.2317915889174722,0.23663150744890027,0.5757664470803385,19.987808081894624,1981,9,18,261,Autumn
1981-09-19,-0.23210862563053528,0.23888779857018472,0.5458578865769202,19.983067909479228,1981,9,19,262,Autumn
1981-09-20,-0.24783096291060638,0.23889809697813166,0.5682817208605162,19.96289231851315,1981,9,20,263,Autumn
1981-09-21,-0.24771641175327266,0.23667393653797267,0.5428887730551052,19.958576652981858,1981,9,21,264,Autumn
1981-09-22,-0.2315304749029754,0.2369556822562693,0.5636612290856108,19.9703278452806,1981,9,22,265,Autumn
1981-09-23,-0.2079269711982881,0.24012782188097648,0.5423279885887043,19.989496760015086,1981,9,23,266,Autumn
1981-09-24,-0.180356655560886,0.23978680453840853,0.5666912774014775,20.012616959493545,1981,9,24,267,Autumn
1981-09-25,-0.17048376252921724,0.23764008296913366,0.5437583736754966,20.018051299065995,1981,9,25,268,Autumn
1981-09-26,-0.16957846517987038,0.236494016192833,0.5672236612306144,20.014511793051117,1981,9,26,269,Autumn
1981-09-27,-0.18446848551648368,0.23728878241279353,0.5442255413966185,19.995191596554577,1981,9,27,270,Autumn
1981-09-28,-0.19741084654808716,0.23257784192135458,0.5633553344268011,19.97780046261653,1981,9,28,271,Autumn
1981-09-29,-0.19616275387798615,0.22988643969702038,0.5436405118396671,19.97462342748068,1981,9,29,272,Autumn
1981-09-30,-0.17574444136760142,0.22784120402972602,0.5573030725539583,19.990600700630328,1981,9,30,273,Autumn
1981-10-01,-0.15958265209474137,0.23211270130530218,0.5171255465068944,20.002314514197796,1981,10,1,274,Autumn
1981-10-02,-0.16552334339987437,0.23388987198802025,0.533102329524643,19.991924638732986,1981,10,2,275,Autumn
1981-10-03,-0.16714077396143304,0.23649484160974424,0.5045788813460135,19.98588751564643,1981,10,3,276,Autumn
1981-10-04,-0.17121429453205828,0.23409191495613238,0.5226058539412907,19.977371158261505,1981,10,4,277,Autumn
1981-10-05,-0.17605147260240644,0.2311696166796638,0.5014049585673005,19.968098027272124,1981,10,5,278,Autumn
1981-10-06,-0.17312681429229582,0.22574403819161823,0.5261393019790811,19.966577909154026,1981,10,6,279,Autumn
1981-10-07,-0.15447566834633866,0.22483854153092117,0.5004129885316613,19.980785935125652,1981,10,7,280,Autumn
1981-10-08,-0.14279654127565874,0.2288104944742438,0.525546021585246,19.988043983083774,1981,10,8,281,Autumn
1981-10-09,-0.13114485364304213,0.22959294457385124,0.49861545829165455,19.99523503440405,1981,10,9,282,Autumn
1981-10-10,-0.1317130764725677,0.22994717630437939,0.5198164350062465,19.990238449519595,1981,10,10,283,Autumn
1981-10-11,-0.1419832400725196,0.22844850140865117,0.4953866885010779,19.975529210614493,1981,10,11,284,Autumn
1981-10-12,-0.13880990676326593,0.2281098132467374,0.5152666329662207,19.97426612307503,1981,10,12,285,Autumn
1981-10-13,-0.12526329425288144,0.22775244312760112,0.49268820075478525,19.983360870007235,1981,10,13,286,Autumn
1981-10-14,-0.13452146474013837,0.24236712165055133,0.5102871163339958,19.969664088204812,1981,10,14,287,Autumn
